url,title,ingredients,cooking_time,nutrition_facts,publish_date,scraped_date,category
https://www.recipetineats.com/honey-prawns-stays-crispy/,Honey Prawns – stays crispy!,g/ 10oz prawns/shrimp; tsp kosher/cooking salt; cup cornflour/cornstarch; tbsp cornflour/cornstarch; tbsp flour; tsp baking powder; tsp salt; cup + 1 tbsp  cold soda water; club soda or seltzer water; – 4 cups vegetable or canola oil; cup   honey; .5 tbsp   glucose or corn syrup; tbsp light soy sauce; tsp chinese cooking wine; g / 2 oz vermicelli rice noodles; sesame seeds; finely sliced green onions,30 min,Calories: 482; Fat: 28g; Carb: 42g; Protein: 16g,24/9/2021,2025-03-30,chinese
https://www.recipetineats.com/vegetarian-lettuce-wraps/,AWESOME vegetarian lettuce wraps,tsp cornflour / cornstarch; tbsp water; tbsp light soy sauce; tsp dark soy sauce; tbsp oyster sauce; tsp sesame oil; tbsp chinese cooking wine; tsp white sugar; tsp finely grated ginger; g/8oz extra firm tofu; tbsp oil; garlic; onion; cup carrot; cup green beans; cup mushroom; lettuce leaves; peanuts; green onion; sriracha,25 min,Calories: 245; Fat: 12g; Carb: 21g; Protein: 15g,8/3/2023,2025-03-30,chinese
https://www.recipetineats.com/prawn-stir-fry/,Prawn (Shrimp) Stir Fry,tbsp light soy sauce; tbsp chinese cooking wine; tsp oyster sauce; tsp sesame oil; tbsp cornflour/cornstarch; tsp white pepper; cup water; tbsp oil; g / 8 oz medium prawns; onion; tsp ginger; tsp garlic; bunches broccolini; g / 4 oz snow peas,17 min,Calories: 235; Fat: 11g; Carb: 11g; Protein: 21g,2/6/2021,2025-03-30,chinese
https://www.recipetineats.com/general-tsos-chicken/,General Tso’s Chicken,tbsp soy sauce - light or all-purpose; tbsp hoisin sauce; tbsp rice vinegar; tsp chilli paste; tsp sesame oil; tbsp brown sugar; tbsp cornflour/cornstarch; cup chicken stock/broth; g/ 1.4 lb chicken thighs; tsp ginger; tsp garlic; cup cornflour/cornstarch; - 4 cups oil; for frying; tbsp oil; tsp ginger; cloves garlic; teaspoon red chilli flakes; finely sliced green onion; sesame seeds,25 min,Calories: 465; Fat: 28g; Carb: 22g; Protein: 32g,19/10/2020,2025-03-30,chinese
https://www.recipetineats.com/xinjiang-cumin-lamb-stir-fry/,Xinjiang Cumin Lamb Stir Fry,g/ 1 lb boneless lamb leg meat; tbsp soy sauce; tbsp chinese cooking wine; tsp cooking/kosher salt; tsp baking soda; tbsp cornflour / cornstarch; tbsp cumin powder; tsp white sugar; tsp ground sichuan pepper; tbsp vegetable oil; cup dried chinese chillis; onion; tbsp finely minced ginger; cloves garlic; cup coriander/cilantro; tsp toasted sesame seeds; plain rice,23 min,Calories: 358; Fat: 20g; Carb: 25g; Protein: 24g,29/5/2023,2025-03-30,chinese
https://www.recipetineats.com/vegetable-dumplings-potstickers/,Vegetable Dumplings (Potstickers!),cups green cabbage; tsp cooking/kosher salt; dried shiitake mushroom; cup firm tofu; tsp garlic; tsp ginger; tbsp green onion; tbsp finely grated floury potato; tsp toasted sesame oil; tsp light soy sauce; tsp sugar; tsp cooking/kosher salt; pinches white pepper; – 35 round dumpling wrappers; – 3 tbsp canola oil; cup water per cooking batch,48 min,Calories: 48; Fat: 2g; Carb: 7g; Protein: 2g,23/9/2022,2025-03-30,chinese
https://www.recipetineats.com/chinese-barbecue-pork-char-siu/,Char Siu Pork (Chinese BBQ Pork),tbsp brown sugar; cup honey; cup hoisin sauce; tbsp light soy sauce; tbsp soy sauce; tsp chinese five spice powder; tbsp oil; tsp red food colouring; .2 – 1.5kg / 2.4 – 3lb pork scotch fillet (aka collar neck; pork neck) or pork shoulder; tbsp extra honey,1 hr 35 min,Calories: 438; Fat: 17g; Carb: 20g; Protein: 48g,1/11/2020,2025-03-30,chinese
https://www.recipetineats.com/chinese-broccoli-with-oyster-sauce/,Chinese Broccoli with Oyster Sauce (Gai Lan),bunch chinese broccoli; tsp corn flour / corn starch; tbsp water; tbsp oyster sauce; tsp dark soy sauce; tbsp chinese cooking wine; tsp sesame oil; tbsp vegetable oil; tsp sugar; clove garlic; tsp ginger,8 min,Calories: 91; Fat: not found; Carb: not found; Protein: not found,6/2/2020,2025-03-30,chinese
https://www.recipetineats.com/chinese-beef-with-honey-and-black-pepper-sauce/,Beef Stir Fry with Honey Pepper Sauce,tbsp soy sauce; tbsp honey; tbsp oyster sauce; tbsp chinese cooking wine; tbsp water; tsp coarsely crushed black pepper; tbsp peanut oil; garlic clove; onion; g/1 lb thinly sliced tenderloin; flank; sirloin/porterhouse/strip,15 min,Calories: 473; Fat: not found; Carb: not found; Protein: not found,4/11/2019,2025-03-30,chinese
https://www.recipetineats.com/sweet-and-sour-pork/,Sweet and Sour Pork – best ever!,g/14oz pork scotch roast (aka pork neck; collar butt) or shoulder / butt; onion; tsp garlic; tsp ginger; tsp baking soda; tsp cornflour/cornstarch; tbsp light soy sauce; tbsp cornflour/cornstarch; cup cornflour/cornstarch; - 3 cups vegetable or canola oil; cup white sugar; cup apple cider vinegar; tbsp pineapple juice; tbsp ketchup; tsp worcestershire sauce; tbsp soy sauce; tsp oyster sauce; tsp cornflour/corn starch; cup water; tbsp oil; garlic clove; tsp ginger; onion; red capsicum/bell pepper; green capsicum/bell pepper; cup pineapple pieces,50 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,14/8/2020,2025-03-30,chinese
https://www.recipetineats.com/chicken-broccoli-stir-fry/,Chicken Broccoli Stir Fry (extra saucy!),g/1 lb chicken breast; thinly sliced; tsp baking soda / bi-carb soda; tbsp cornflour/cornstarch; tbsp light soy sauce; tbsp chinese cooking wine; tbsp oyster sauce; tsp sesame oil; dash of white pepper; tbsp oil; onion; garlic cloves; g/ 14 oz broccoli florets; cups water; white rice,16 min,Calories: 239; Fat: 10g; Carb: 11g; Protein: 25g,27/7/2020,2025-03-30,chinese
https://www.recipetineats.com/chicken-stir-fry-chop-suey/,Chop Suey (Chicken Stir Fry),g  chicken breast; tsp baking soda / bi-carb; tbsp cornflour / corn starch; tbsp light soy sauce; tbsp oyster sauce; tbsp chinese cooking wine; tsp sesame oil; dash of white pepper; cup  water; tbsp vegetable oil; garlic cloves; onion; - 6 stems choy sum; medium carrot; cup sliced mushrooms; cup bean sprouts,15 min,Calories: 298; Fat: 14g; Carb: 18g; Protein: 25g,10/3/2020,2025-03-30,chinese
https://www.recipetineats.com/honey-chicken-stay-crispy/,Honey Chicken – STAYS CRISPY for hours!,g/ 10oz chicken thighs; tbsp light soy sauce; tsp chinese cooking wine; tsp cornflour/cornstarch; cup cornflour/cornstarch; tbsp cornflour/cornstarch; tbsp flour; - 8 tbsp cold soda water; club soda or seltzer water; tsp baking powder; tsp salt; - 3 cups vegetable oil; cup   honey; .5 tbsp   glucose or corn syrup; tbsp light soy sauce; tsp chinese cooking wine; g / 2 oz vermicelli rice noodles; sesame seeds; finely sliced green onions,50 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,21/8/2020,2025-03-30,chinese
https://www.recipetineats.com/vegetable-stir-fry/,Vegetable Stir Fry,tbsp vegetable oil; garlic cloves; tbsp ginger; onion; carrot; medium buk choy; cup mushrooms; capsicum; tbsp cornflour / corn starch; tbsp soy sauce; tsp oyster sauce; tbsp chinese cooking wine or mirin; tsp sesame oil; dash of white pepper; cup / 185 ml water; finely sliced green onions; sesame seeds,15 min,Calories: 95; Fat: 4g; Carb: 11g; Protein: 3g,20/1/2020,2025-03-30,chinese
https://www.recipetineats.com/smashed-cucumber-salad/,Smashed Cucumber Salad,g/ 1 lb cucumbers; tsp salt; tbsp coriander/cilantro; cup green onions; .5 tbsp rice vinegar; tsp sesame oil; .5 tsp ginger; tsp soy sauce; tsp sugar,0 min,Calories: 41; Fat: not found; Carb: not found; Protein: not found,14/11/2019,2025-03-30,chinese
https://www.recipetineats.com/mongolian-lamb/,Mongolian Lamb,g / 12 oz lamb meat (backstrap/fillet; mid loin chops; shoulder - or any cut in note 1); tsp baking soda; tsp cornflour / cornstarch; tbsp light soy sauce; tbsp chinese cooking wine; tsp cornflour / cornstarch; tsp dark soy sauce; tsp light soy sauce; tsp sambal oelak or other chilli paste; tbsp hoisin sauce; tbsp chinese cooking wine; tsp chinese five spice powder; cup water; tsp sesame oil; tbsp vegetable oil; large onion; cloves garlic; green onions,25 min,Calories: 279; Fat: 14g; Carb: 12g; Protein: 24g,31/8/2020,2025-03-30,chinese
https://www.recipetineats.com/siu-mai-shumai-steamed-dumplings/,Siu Mai (Shumai) – Chinese steamed dumplings,dried shiitake mushrooms; g/ 13oz pork mince; tsp salt; .5 tsp sugar; tsp light soy sauce; .5 tbsp chinese cooking wine; g/5oz prawns/shrimp; tbsp white part of green onions; - 25 wonton wrappers / egg wrappers; g/1.5oz flying fish roe,38 min,Calories: 69; Fat: 4g; Carb: 3g; Protein: 5g,7/2/2020,2025-03-30,chinese
https://www.recipetineats.com/easy-maple-sticky-glazed-ham/,Christmas Maple Glazed Ham,kg / 10 lb leg ham; cloves; oranges; cup  water; cup  maple syrup; cup  brown sugar; tbsp dijon mustard; tsp ground cinnamon; tsp all spice,2 hr 30 min,Calories: 368; Fat: 22g; Carb: 11g; Protein: 29g,20/12/2021,2025-03-30,pork
https://www.recipetineats.com/crispy-german-pork-knuckle-schweinshaxe-with-beer-gravy/,Crispy German Pork Knuckle (Schweinshaxe) with Beer Gravy,x 1.25kg / 2.5lb pork knuckle; tbsp white vinegar; garlic cloves; tsp salt; tsp black pepper; tsp juniper berries; tsp caraway seeds; tsp fennel seeds; cups dark german beer; cups chicken stock / broth; carrot; onion; head garlic; juniper berries; bay leaves; tsp cornflour/cornstarch; cup water; tsp white sugar; – 1/2 tsp salt,3 hr 20 min,Calories: 633; Fat: 20g; Carb: 32g; Protein: 65g,10/5/2021,2025-03-30,pork
https://www.recipetineats.com/crispy-slow-roasted-pork-belly/,Slow-Roasted Crispy Pork Belly,kg / 2 lb pork belly with skin on; tsp olive oil; tsp fennel powder / ground fennel seeds; tsp salt; tsp black pepper; apple sauce; vermouth jus; cauliflower puree; see in post for more sauce options,3 hr 5 min,Calories: 1313; Fat: 135g; Carb: 1g; Protein: 23g,9/4/2021,2025-03-30,pork
https://www.recipetineats.com/vietnamese-caramelised-pork-bowls/,Vietnamese Caramelised Pork Bowls,tbsp cooking oil; onion; tsp ginger; garlic cloves; birds eye or thai chili; g / 1 lb pork mince; tbsp  (tightly packed brown sugar; tbsp fish sauce; green onion stem; jasmine rice; sliced red chilli; tomato; cucumber,20 min,Calories: 341; Fat: 13g; Carb: 17g; Protein: 22g,22/9/2019,2025-03-30,pork
https://www.recipetineats.com/oven-baked-pork-chops-with-potatoes/,Oven Baked Pork Chops with Potatoes,tsp worcestershire sauce; tbsp ketchup; tbsp soy sauce; tbsp brown sugar; tbsp olive oil; clove garlic; tsp apple cider vinegar; pork chops / cutlets; g/ 1.6 lb baby potatoes; tbsp olive oil; salt & pepper,40 min,Calories: 555; Fat: not found; Carb: not found; Protein: not found,27/2/2019,2025-03-30,pork
https://www.recipetineats.com/just-a-great-pork-rub/,Just a great Pork Rub,tbsp smoked paprika; tsp salt; tsp black pepper; tsp garlic powder; tsp onion powder; tsp dried oregano; tsp mustard powder; tsp cumin powder; tsp sage powder; pork chops; any type; tbsp olive oil; g / 4 tbsp unsalted butter,17 min,Calories: 511; Fat: 33g; Carb: 3g; Protein: 48g,18/8/2021,2025-03-30,pork
https://www.recipetineats.com/bacon-wrapped-pork-tenderloin/,Bacon-Wrapped Pork Tenderloin,to 10 slices of streaky bacon; lb / 500g pork tenderloin; salt and pepper; tbsp olive oil; tbsp honey,35 min,Calories: 511; Fat: not found; Carb: not found; Protein: not found,15/9/2021,2025-03-30,pork
https://www.recipetineats.com/pork-tenderloin-with-creamy-mustard-sauce/,Pork Tenderloin with Creamy Mustard Sauce,pork tenderloins; tsp salt; tsp pepper; tbsp oil; cup cream; tbsp dijon mustard; tbsp whole grain mustard; tsp tarragon; tsp parsley; tsp salt; tsp pepper; – 2 tbsp water,28 min,Calories: 357; Fat: 21g; Carb: 2g; Protein: 38g,5/5/2021,2025-03-30,pork
https://www.recipetineats.com/mexican-chipotle-pork-beans/,Mexican Chipotle Pork & Beans,.5kg / 3lb pork shoulder; tsp cooking/kosher salt; tsp black pepper; tsp cumin powder; g / 7 oz chipotle in adobo; tbsp olive oil; onion; garlic cloves; cup tomato paste; cup orange juice; cups chicken stock/broth; bay leaves; tsp cooking/kosher salt; x 420g / 16 oz canned butter beans / lima beans; tbsp dried oregano; tsp cumin powder; tsp coriander powder; tsp allspice powder,3 hr 5 min,Calories: 323; Fat: 12g; Carb: 27g; Protein: 27g,8/5/2023,2025-03-30,pork
https://www.recipetineats.com/pork-shoulder-roast-with-crispy-crackling/,Pork Roast with Crispy Crackling,kg/ 6 lb boneless skin on pork shoulder; not scored; tsp cooking / kosher salt; tsp black pepper; tsp fennel seeds; tbsp+ 1 tsp olive oil; garlic bulb; onions; cups dry white wine; or alcoholic or non-alcoholic cider; cup flour; cups chicken broth/stock; salt and pepper,3 hr 35 min,Calories: 746; Fat: not found; Carb: not found; Protein: not found,16/12/2020,2025-03-30,pork
https://www.recipetineats.com/my-best-pulled-pork/,My best Pulled Pork,– 5 kg / 8 – 10 lb pork butt / boston butt / square cut pork shoulder; cups beer; cup water; tbsp brown sugar; tbsp paprika powder; tbsp garlic powder; tbsp onion powder; tbsp mustard powder; tsp cumin powder; tsp dried oregano; tsp cayenne pepper; tbsp cooking/kosher salt*; tsp black pepper; cup apple cider vinegar; cups ketchup; cup water; tbsp molasses; cup brown sugar; tsp worcestershire sauce; tsp tabasco; tsp mustard powder; tsp garlic powder; tsp cooking/kosher salt; tsp black pepper,12 hr 15 min,Calories: 499; Fat: 16g; Carb: 34g; Protein: 51g,6/10/2022,2025-03-30,pork
https://www.recipetineats.com/slow-cooker-bbq-pulled-pork-sandwich/,Slow Cooker BBQ Pulled Pork Sandwich,tbsp brown sugar; tsp paprika powder; tsp onion powder; tsp garlic powder; tsp cumin powder; tsp mustard powder; tsp salt; tsp black pepper; .5 - 2.2 kg/ 3 - 4.5 lb pork shoulder or butt; cup apple cider or apple juice; quantity coleslaw; - 8 bread rolls; cup pork juices from slow cooker; once cooked; cups ketchup; cup apple cider vinegar; cup brown sugar; tsp each black pepper; onion; mustard powder; tbsp lemon juice; tbsp worcestershire sauce,8 hr 15 min,Calories: 670; Fat: not found; Carb: not found; Protein: not found,20/1/2017,2025-03-30,pork
https://www.recipetineats.com/pork-carnitas-mexican-slow-cooker-pulled-pork/,Carnitas (Mexican Slow Cooker Pulled Pork),kg / 4 lb pork shoulder; tsp salt; tsp black pepper; onion; jalapeno; cloves garlic; minced; cup juice from orange; tbsp dried oregano; tsp ground cumin; tbsp olive oil,6 hr 15 min,Calories: 578; Fat: 42g; Carb: not found; Protein: 45g,20/3/2019,2025-03-30,pork
https://www.recipetineats.com/saltimbocca/,Saltimbocca,x 80g / 3 oz thin veal steaks or boneless cutlets; tsp black pepper; large sage leaves; prosciutto slices; tbsp flour; tbsp olive oil; g / 3 tbsp cold unsalted butter; cup white wine; small pinch of salt,12 min,Calories: 492; Fat: 40g; Carb: 7g; Protein: 21g,14/9/2022,2025-03-30,pork
https://www.recipetineats.com/stir-fried-green-beans-with-pork/,Pork Stir Fry with Green Beans,g / 10oz  green beans; g / 7 oz pork mince; small onion; garlic cloves; tsp ginger; tbsp peanut oil; tbsp dark soy sauce; tbsp chinese cooking wine; tsp white sugar; tsp + chilli garlic sauce; rice of choice; sliced red chilli,10 min,Calories: 350; Fat: 27g; Carb: 12g; Protein: 15g,11/4/2018,2025-03-30,pork
https://www.recipetineats.com/a-great-marinade-for-pork-chops/,A Great Pork Chop Marinade,"bone in pork chops; cm / 4/5"" thick about 280g/9 oz each; tbsp oil; cup  soy sauce (light or all purpose; not dark); tbsp brown sugar; tsp worcestershire sauce; tsp dijon mustard; garlic cloves; ¼ tsp black pepper",15 min,Calories: 348; Fat: 18g; Carb: 7g; Protein: 35g,10/2/2019,2025-03-30,pork
https://www.recipetineats.com/vietnamese-lemongrass-pork-steaks/,Vietnamese lemongrass pork steaks,g/1 lb pork shoulder; tbsp canola oil; lemongrass stalks; garlic cloves; tbsp lime juice; tbsp fish sauce; tbsp soy sauce; tbsp brown sugar; tbsp oil; tsp baking soda/bi-carb,21 min,Calories: 360; Fat: 26g; Carb: 15g; Protein: 16g,12/4/2023,2025-03-30,pork
https://www.recipetineats.com/french-onion-smothered-pork-chops/,French Onion Smothered Pork Chops,- 5 pork chops; tsp garlic powder; salt and pepper; large onions; garlic cloves; .5 tbsp / 25g butter; tsp oil; salt and pepper; cup/250ml beef broth/stock; tbsp flour; slices cheese; finely chopped fresh rosemary leaves,35 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,5/11/2018,2025-03-30,pork
https://www.recipetineats.com/pork-tenderloin-with-honey-garlic-sauce/,Pork Tenderloin with Honey Garlic Sauce,pork tenderloin; tbsp olive oil; garlic cloves; tsp garlic powder; tsp paprika; tsp salt; tsp black pepper; tbsp cider vinegar; tbsp soy sauce; light or all purpose; cup honey,35 min,Calories: 360; Fat: 9g; Carb: 29g; Protein: 38g,27/5/2019,2025-03-30,pork
https://www.recipetineats.com/pulled-pork-with-bbq-sauce/,Easy Slow Cooker BBQ Pulled Pork,.5-4.5kg/ 5-7lb pork butt / pork shoulder; cup  beer; tbsp brown sugar; tbsp paprika powder; tbsp garlic powder; tsp onion powder; tsp mustard powder; tsp cumin powder; tbsp salt; tsp black pepper; cup  apple cider vinegar; cups  tomato ketchup; cup  water; tbsp  molasses; cup  brown sugar; tsp mustard powder; tsp garlic powder; tsp worcestershire sauce; tsp salt; tsp black pepper; tsp tabasco,10 hr 15 min,Calories: 416; Fat: not found; Carb: not found; Protein: not found,8/11/2019,2025-03-30,pork
https://www.recipetineats.com/brown-sugar-garlic-butter-roast-pork/,Brown Sugar Garlic Butter Roast Pork,.75 - 2kg / 3.5 - 4lb pork shoulder / butt; tsp each salt and pepper; g / 7 tbsp unsalted butter; cup / 80g brown sugar; cup / 65 ml cider vinegar; garlic cloves; tsp each salt and pepper,2 hr 25 min,Calories: 770; Fat: not found; Carb: not found; Protein: not found,27/7/2018,2025-03-30,pork
