url,title,ingredients,cooking_time,nutrition_facts,publish_date,scraped_date,category
https://www.thespruceeats.com/thin-mint-cookie-pie-5112872,Thin Mint Cookie Pie,box thin mint cookies; tablespoons butter; ounces cream cheese; cup sugar; teaspoons vanilla extract; teaspoon peppermint extract; ounces frozen whipped topping; green food coloring; cups whipped cream,2 hr 18 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,4/14/2021,2025-04-04,st_patricks_day
https://www.thespruceeats.com/4-recipes-for-the-popular-nutty-irishman-drink-759747,Nutty Irishman Drink Recipe,ounce hazelnut liqueur; ounce irish cream liqueur,3 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,11/6/2023,2025-04-04,st_patricks_day
https://www.thespruceeats.com/spiked-thai-iced-tea-cocktail-recipe-4135667,Thai Iced Tea Cocktail,ounces irish cream liqueur; ounce coconut milk; ounce sweetened condensed milk; teaspoon whole anise seed; whole cloves; vanilla bean; ounce aged rum; ounces black tea; grated nutmeg,3 hr 3 min,Calories: 361; Fat: 9g; Carb: 30g; Protein: 2g,4/23/2021,2025-04-04,st_patricks_day
https://www.thespruceeats.com/irish-flag-shooter-recipe-759704,Irish Flag Shooter,ounce green crème de menthe liqueur; ounce irish cream liqueur; ounce grand marnier liqueur,3 min,Calories: 159; Fat: 0g; Carb: 16g; Protein: 0g,2/10/2023,2025-04-04,st_patricks_day
https://www.thespruceeats.com/guinness-black-and-white-chocolate-mousse-1665232,Guinness Black and White Chocolate Mousse,ounces semisweet chocolate; cup unsalted irish butter; cup superfine sugar; cup guinness stout; large eggs; cup heavy whipping cream; ounces white chocolate; cup heavy whipping cream,2 hr 15 min,Calories: 507; Fat: 40g; Carb: 33g; Protein: 7g,12/13/2021,2025-04-04,st_patricks_day
https://www.thespruceeats.com/beer-cake-recipe-5235534,Beer Cake,ounces unsalted butter; cups all-purpose flour; cup pitted dates; cup pecans; teaspoons ground cinnamon; teaspoons baking soda; teaspoon ground allspice; teaspoon fine salt; teaspoon ground cloves; cups brown sugar; large eggs; teaspoons vanilla extract; cups beer; cup brown sugar; cup whipping cream; cup unsalted butter; pinch fine salt; cup confectioners' sugar; teaspoon vanilla extract,70 min,Calories: 378; Fat: 18g; Carb: 51g; Protein: 4g,9/23/2022,2025-04-04,st_patricks_day
https://www.thespruceeats.com/homemade-corned-beef-3054291,How to Make Homemade Corned Beef (Home Cured),cups water; cups kosher salt; cup granulated sugar; tablespoons dry mustard; tablespoons spices; cloves garlic; beef brisket; ribs celery; large onions; cloves garlic; medium red potatoes; carrots; small rutabagas; head cabbage,171 hr 50 min,Calories: 1801; Fat: 97g; Carb: 72g; Protein: 155g,3/29/2022,2025-04-04,st_patricks_day
https://www.thespruceeats.com/green-beer-recipe-353182,St. Patrick's Day Green Beer Recipe,ounces beer; drop food coloring,1 min,Calories: 153; Fat: 0g; Carb: 13g; Protein: 2g,7/6/2024,2025-04-04,st_patricks_day
https://www.thespruceeats.com/corned-beef-egg-rolls-478689,Corned Beef Egg Rolls,tablespoon unsalted butter; onion; cloves garlic; cup cabbage; cup frozen hash brown potatoes; cup corned beef; tablespoons dijon mustard; dash salt; ground black pepper to taste; egg roll wrappers; tablespoons vegetable oil; tablespoons thousand island dressing,40 min,Calories: 453; Fat: 27g; Carb: 38g; Protein: 14g,1/6/2022,2025-04-04,st_patricks_day
https://www.thespruceeats.com/traditional-irish-stew-recipe-435757,Traditional Irish Stew,tablespoons vegetable oil; pound boneless lamb; pounds potatoes; cup chopped carrots; cup chopped onion; cup thinly sliced leeks; tablespoons all-purpose flour; cups beef stock; or 3 cabbage leaves; fine salt; ground black pepper,2 hr 40 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,3/6/2024,2025-04-04,st_patricks_day
https://www.thespruceeats.com/glazed-corned-beef-dinner-with-cabbage-3054274,"Corned Beef With Cabbage, Potatoes, and Carrots",corned beef brisket; tablespoon mixed pickling spices; teaspoon black peppercorns; teaspoon mustard seed; teaspoon thyme; medium red potatoes; cups baby carrots; small turnips; to 2 dozen small boiling onions; cabbage; cup brown sugar; cup cider vinegar; cup mustard; teaspoon garlic powder; teaspoon onion powder,3 hr 5 min,Calories: 1426; Fat: 71g; Carb: 75g; Protein: 117g,6/21/2021,2025-04-04,st_patricks_day
https://www.thespruceeats.com/easy-baked-stuffed-lobster-recipe-1808994,Easy and Elegant Baked Stuffed Lobster,lobster; cup cracker crumbs; tablespoons butter; tablespoons minced celery; tablespoons minced; tablespoons freshly grated parmesan cheese; teaspoon garlic powder; teaspoon lemon pepper; dash of salt; dash of sweet hungarian paprika,42 min,Calories: 797; Fat: 28g; Carb: 36g; Protein: 94g,4/7/2021,2025-04-04,st_patricks_day
https://www.thespruceeats.com/irish-tea-party-cocktail-recipe-761453,Irish Tea Party Cocktail,ounce absinthe; ounce irish whiskey; ounces sweetened green tea; lime slice,3 min,Calories: 126; Fat: 0g; Carb: 14g; Protein: 1g,7/23/2021,2025-04-04,st_patricks_day
https://www.thespruceeats.com/a-classic-irish-breakfast-5072861,A Classic Irish Breakfast Recipe,tablespoons vegetable oil; pork sausages; rashers back bacon; large tomato; kosher salt; black pepper; cup mushrooms; tablespoon butter; cup baked beans; potato cakes; soda bread,30 min,Calories: 893; Fat: 47g; Carb: 88g; Protein: 37g,2/4/2021,2025-04-04,st_patricks_day
https://www.thespruceeats.com/corned-beef-and-sauerkraut-sandwich-3060461,Corned Beef and Sauerkraut Sandwich,cup sauerkraut; slices dark rye bread; slice swiss cheese; slices corned beef; teaspoon mustard,5 min,Calories: 802; Fat: 53g; Carb: 24g; Protein: 53g,12/23/2021,2025-04-04,st_patricks_day
https://www.thespruceeats.com/how-to-cook-boiled-cabbage-3052247,How to Cook Cabbage,medium head cabbage; teaspoon salt; to 4 tablespoons unsalted butter; freshly ground black pepper,25 min,Calories: 117; Fat: 8g; Carb: 12g; Protein: 3g,2/8/2024,2025-04-04,passover
https://www.thespruceeats.com/irish-encounter-recipe-760486,The Irish Encounter,cup ice; ounces coconut milk; banana; ounce aged rum; ounce irish cream liqueur; whipped cream; coconut flakes,5 min,Calories: 464; Fat: 26g; Carb: 29g; Protein: 3g,2/10/2023,2025-04-04,st_patricks_day
https://www.thespruceeats.com/corned-beef-and-cabbage-for-two-912525,Corned Beef and Cabbage,teaspoons coriander seeds; teaspoon peppercorns; teaspoon dill seed; teaspoon allspice; teaspoon juniper berries; bay leaf; corned beef brisket; beer; carrots; large onion; large turnips; head cabbage; potatoes,3 hr 10 min,Calories: 1768; Fat: 85g; Carb: 94g; Protein: 143g,7/19/2021,2025-04-04,st_patricks_day
https://www.thespruceeats.com/shamrocked-shooter-recipe-761497,Shamrocked Shooter,ounce irish whiskey; ounces liqueur; ounce irish cream liqueur,3 min,Calories: 176; Fat: 0g; Carb: 19g; Protein: 0g,10/4/2022,2025-04-04,st_patricks_day
https://www.thespruceeats.com/instant-pot-shepherds-pie-4579752,Instant Pot Shepherd's Pie,pounds ground lamb; medium onion; clove garlic; teaspoons fresh rosemary; teaspoons fresh parsley; teaspoon freshly ground black pepper; cups beef stock; carrots; pounds potatoes; packets brown gravy mix; cups frozen peas; tablespoons butter; cup milk; salt; to taste; teaspoon sweet paprika,30 min,Calories: 574; Fat: 30g; Carb: 40g; Protein: 36g,7/19/2021,2025-04-04,st_patricks_day
https://www.thespruceeats.com/shamrock-pretzels-3992462,Shamrock Pretzels,ounces candy coating; mini pretzels,15 min,Calories: 81; Fat: 5g; Carb: 9g; Protein: 1g,6/22/2021,2025-04-04,st_patricks_day
https://www.thespruceeats.com/emerald-isle-cocktail-recipe-759654,Emerald Isle Cocktail,ounces gin; teaspoon crème de menthe liqueur; dashes bitters,3 min,Calories: 120; Fat: 0g; Carb: 2g; Protein: 0g,12/17/2022,2025-04-04,st_patricks_day
https://www.thespruceeats.com/shamrocker-cocktail-recipe-760782,Shamrocker Cocktail,ounces blanco tequila; ounces melon liqueur; ounce triple sec; splash orange juice; orange slice,3 min,Calories: 415; Fat: 1g; Carb: 50g; Protein: 2g,12/3/2021,2025-04-04,st_patricks_day
https://www.thespruceeats.com/corned-beef-shepherds-pie-482606,Corned Beef Shepherd's Pie,tablespoons unsalted butter; onion; cloves garlic; carrots; cups green cabbage; pound corned beef; tablespoons all-purpose flour; cups beef broth; cup ketchup; tablespoons mustard; tablespoons worcestershire sauce; salt to taste; ground black pepper to taste; cups water; tablespoons unsalted butter; cup milk; cups instant mashed potato flakes; cup sour cream; cup parmesan cheese; cup peas; teaspoon paprika,70 min,Calories: 415; Fat: 26g; Carb: 29g; Protein: 18g,11/25/2021,2025-04-04,st_patricks_day
https://www.thespruceeats.com/reuben-egg-rolls-4582396,Reuben Egg Rolls,canola oil; large egg white; pound corned beef; pound swiss cheese; egg roll wrappers; cup sauerkraut; sea salt,25 min,Calories: 520; Fat: 37g; Carb: 31g; Protein: 17g,7/16/2021,2025-04-04,st_patricks_day
https://www.thespruceeats.com/shamrock-sugar-cookies-4158162,Shamrock Sugar Cookies,cup butter; cup granulated sugar; teaspoon orange peel; teaspoon vanilla extract; large egg; teaspoons milk; cups all-purpose flour; teaspoons baking powder; teaspoon salt; cups 2 tablespoons confectioners' sugar; tablespoons meringue powder; tablespoons milk; g reen food coloring; yellow food coloring; white food coloring; edible pearls; sprinkles,85 min,Calories: 318; Fat: 11g; Carb: 53g; Protein: 3g,11/23/2021,2025-04-04,st_patricks_day
https://www.thespruceeats.com/baileys-irish-cream-fudge-520507,Bailey's Irish Cream White Fudge,cup unsalted butter; ounces sugar; cup heavy cream; cup irish cream liqueur; teaspoon salt; ounces white chocolate; ounces marshmallow cream; teaspoon pure vanilla extract,40 min,Calories: 85; Fat: 4g; Carb: 12g; Protein: 0g,11/27/2021,2025-04-04,st_patricks_day
https://www.thespruceeats.com/irish-recipes-colcannon-recipe-435743,Traditional Irish Colcannon,pounds potatoes; teaspoons salt; tablespoons unsalted butter; cups kale; medium green onions; dried or fresh bay leaf; cups milk; teaspoon mustard powder; ground black pepper,40 min,Calories: 287; Fat: 13g; Carb: 39g; Protein: 7g,9/30/2024,2025-04-04,st_patricks_day
https://www.thespruceeats.com/green-pancakes-4582485,Green Pancakes,cups flour; tablespoon baking powder; tablespoon sugar; teaspoon salt; large egg; cups milk; tablespoons butter; teaspoon vanilla extract; food coloring; whipped cream; maple syrup; cereal,20 min,Calories: 295; Fat: 9g; Carb: 44g; Protein: 9g,6/15/2021,2025-04-04,st_patricks_day
https://www.thespruceeats.com/vegan-irish-colcannon-potatoes-and-cabbage-3377806,Vegan Irish Colcannon Potatoes and Cabbage,large potatoes; head  cabbage; leeks; cup; teaspoon ground nutmeg; salt; to taste; ground black pepper; to taste,55 min,Calories: 323; Fat: 1g; Carb: 72g; Protein: 11g,2/14/2022,2025-04-04,st_patricks_day
https://www.thespruceeats.com/hash-brown-potatoes-482830,Hash Brown Potatoes,pound russet potatoes; tablespoons lemon juice; teaspoon garlic salt; teaspoon ground white pepper; tablespoons unsalted butter; tablespoon olive oil; cup onion,35 min,Calories: 150; Fat: 8g; Carb: 18g; Protein: 2g,6/3/2022,2025-04-04,st_patricks_day
https://www.thespruceeats.com/guinness-stout-brownies-recipe-1807123,Guinness Stout Chocolate Brownies,cup all-purpose flour; cup unsweetened cocoa powder; teaspoon salt; tablespoons unsalted butter; ounces bittersweet chocolate; cup white chocolate chips; large eggs; cup granulated sugar; ounces guinness extra stout beer; cup semi sweet chocolate chips,45 min,Calories: 114; Fat: 6g; Carb: 12g; Protein: 2g,12/22/2022,2025-04-04,st_patricks_day
https://www.thespruceeats.com/grasshopper-shot-recipe-759684,Grasshopper Shot,ounce green crème de menthe liqueur; ounce white crème de cacao liqueur; ounce light cream,3 min,Calories: 127; Fat: 3g; Carb: 12g; Protein: 0g,12/17/2022,2025-04-04,st_patricks_day
https://www.thespruceeats.com/black-and-tan-cocktail-recipe-759593,Black and Tan,ounces pale ale beer; ounces guinness stout beer,3 min,Calories: 77; Fat: 0g; Carb: 6g; Protein: 1g,11/25/2024,2025-04-04,st_patricks_day
https://www.thespruceeats.com/cottage-pie-baked-potatoes-recipe-7113426,TikTok's Cottage Pie Baked Potatoes,russet potatoes; tablespoons olive oil; divided; teaspoon kosher salt; pound italian sausage; cloves garlic; minced; medium yellow onion; diced; tablespoon dried sage; teaspoon celery salt; teaspoon fresh ground black pepper; tablespoons tomato paste; tablespoon worcestershire sauce; ounces frozen peas and carrots; cup red wine; cup low-sodium beef broth; tablespoons unsalted butter; cup heavy cream; tablespoons dijon mustard; tablespoons french onion soup mix; scallions; cup sharp cheddar cheese,2 hr 20 min,Calories: 808; Fat: 47g; Carb: 74g; Protein: 22g,3/27/2023,2025-04-04,st_patricks_day
https://www.thespruceeats.com/rainbow-chocolate-covered-cookies-3964988,Rainbow Chocolate-Covered Cookies,ounces white candy coating; chocolate sandwich cookies; cup m&ms; cup sprinkles,30 min,Calories: 314; Fat: 16g; Carb: 40g; Protein: 3g,1/20/2023,2025-04-04,st_patricks_day
https://www.thespruceeats.com/irish-eyes-cocktail-recipe-759703,Irish Eyes Cocktail,ounce irish whiskey; ounce crème de menthe liqueur; ounces cream; maraschino cherry,3 min,Calories: 311; Fat: 22g; Carb: 9g; Protein: 2g,7/22/2021,2025-04-04,st_patricks_day
https://www.thespruceeats.com/buttered-leeks-recipe-spring-leeks-4126572,Easy Buttered Leeks,leeks; tablespoons unsalted butter; teaspoon salt,40 min,Calories: 80; Fat: 6g; Carb: 7g; Protein: 1g,9/27/2024,2025-04-04,easter
https://www.thespruceeats.com/vegetable-kugel-for-passover-2122414,Kosher Vegetable Kugel for Passover,to 3 medium carrots; medium stalks celery; medium zucchini; medium potatoes; medium parsnip; large onion; cloves garlic; large eggs; cup potato starch; teaspoon baking powder; teaspoons salt; teaspoon ground black pepper; cup oil,90 min,Calories: 393; Fat: 23g; Carb: 42g; Protein: 7g,2/28/2022,2025-04-04,passover
https://www.thespruceeats.com/instant-pot-matzo-ball-soup-4583801,Instant Pot Matzo Ball Soup,pounds bone-in; skin-on chicken thighs; quarts water; ribs celery; large onion; carrots; cloves garlic; sprigs parsley; large bay leaf; teaspoons kosher salt; ground black pepper to taste; fresh dill leaves; large eggs; tablespoons vegetable oil; cup matzo meal; teaspoon kosher salt; teaspoon baking powder; tablespoon fresh parsley,95 min,Calories: 443; Fat: 23g; Carb: 32g; Protein: 29g,3/29/2023,2025-04-04,passover
https://www.thespruceeats.com/eazy-lazy-meatballs-meat-2122100,Easy Lazy Meatballs (Meat) Recipe,pounds lean ground meat; cup breadcrumbs; large eggs; teaspoons onion powder; grams tomato sauce; grams cranberry sauce,60 min,Calories: 454; Fat: 21g; Carb: 31g; Protein: 34g,1/14/2022,2025-04-04,passover
https://www.thespruceeats.com/cinnamon-raisin-noodle-1763013,Cinnamon Raisin Noodle Kugel,package wide egg noodles; tablespoons unsalted butter; cup sugar; tablespoons honey; tablespoons ground cinnamon; large eggs; cup milk; cup raisins,65 min,Calories: 247; Fat: 8g; Carb: 40g; Protein: 5g,3/7/2022,2025-04-04,passover
https://www.thespruceeats.com/savory-simmered-matzo-farfel-2122192,Savory Simmered Matzo Farfel Recipe for Passover,matzo; large eggs; cup matzo meal; tablespoons oil; to 2 cups chicken broth,10 min,Calories: 318; Fat: 14g; Carb: 39g; Protein: 9g,1/13/2022,2025-04-04,passover
https://www.thespruceeats.com/cauliflower-latkes-parve-2122067,Cauliflower Latkes (Pancakes),large\xa0head cauliflower; large eggs; cup white\xa0whole-wheat flour; teaspoon sea salt; teaspoon ground black pepper; quarts sunflower oil,55 min,Calories: 367; Fat: 32g; Carb: 16g; Protein: 7g,3/15/2022,2025-04-04,passover
https://www.thespruceeats.com/matzo-crack-4581250,Matzo Cracker Candy,whole matzo; cup unsalted butter; cups brown sugar; cups semi-sweet chocolate chips; cup pecans; teaspoon sea salt,40 min,Calories: 319; Fat: 25g; Carb: 24g; Protein: 2g,1/31/2024,2025-04-04,passover
https://www.thespruceeats.com/how-to-make-gefilte-fish-4774883,Gefilte Fish,assorted fish heads; bones; skin; medium carrots; medium onions; bay leaf; teaspoons granulated sugar; teaspoons kosher salt; teaspoon whole black peppercorns; cups water; small onion; pound whitefish fillets; large egg; teaspoons kosher salt; teaspoon white pepper; tablespoons neutral oil; teaspoons granulated sugar; cup matzo meal,4 hr,Calories: 99; Fat: 5g; Carb: 5g; Protein: 8g,2/6/2024,2025-04-04,passover
https://www.thespruceeats.com/sweet-and-salty-chocolate-matzo-recipe-2098428,Chocolate Matzo for Passover,to 4 whole matzo; cup margarine or butter; cup brown sugar; cups dark chocolate chips; teaspoon kosher salt; cup coarsely chopped walnuts,23 min,Calories: 228; Fat: 15g; Carb: 22g; Protein: 1g,6/27/2021,2025-04-04,passover
https://www.thespruceeats.com/passover-noodle-kugel-2122137,Passover Noodle Kugel (Dairy),tablespoon butter; package kosher for passover wide noodles; \xa0container low-fat cottage cheese; container sour cream; cup sugar; large eggs; cup unsalted butter; tablespoon vanilla extract; large apples; tablespoon cinnamon sugar,75 min,Calories: 633; Fat: 50g; Carb: 35g; Protein: 12g,8/12/2021,2025-04-04,passover
