url,title,ingredients,cooking_time,nutrition_facts,publish_date,scraped_date,category
https://www.thespruceeats.com/french-toast-casserole-7377376,French Toast Casserole,tablespoons unsalted butter; ounce french bread; cup pecans; cups half-and-half; large eggs; grams light brown sugar; teaspoons vanilla extract; teaspoon salt; tablespoons maple syrup; teaspoon ground cinnamon; tablespoons granulated sugar; powdered sugar,9 hr 20 min,Calories: 472; Fat: 23g; Carb: 55g; Protein: 13g,4/10/2023,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/carrot-bacon-recipe-5179614,Carrot Bacon,carrot carrots; tablespoons soy sauce; tablespoons canola oil; tablespoons tahini; tablespoon maple syrup; teaspoon smoked paprika; teaspoon pepper; teaspoon liquid smoke,55 min,Calories: 83; Fat: 7g; Carb: 5g; Protein: 1g,12/21/2022,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/bloody-mary-recipe-and-tomato-cocktails-759596,The Best Bloody Mary,ounces vodka; ounces tomato juice; ounce lemon juice; dash worcestershire sauce; dash hot sauce; pinch celery salt; pinch ground black pepper; teaspoon prepared horseradish; lemon wedge; celery stalk,3 min,Calories: 315; Fat: 2g; Carb: 68g; Protein: 8g,3/2/2023,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/migas-recipe-5213972,Migas Recipe,large eggs; teaspoon kosher salt; tablespoons vegetable oil; medium corn tortillas; cup white onion; cup green bell pepper; grams shredded oaxaca cheese; medium avocado; tablespoons cotija cheese; salsa,26 min,Calories: 585; Fat: 45g; Carb: 22g; Protein: 23g,1/14/2023,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/copycat-first-watch-million-dollar-harvest-hash-recipe-7853520,Copycat First Watch Million Dollar Harvest Hash,ounces cremini mushrooms; tablespoons oil; teaspoon seasoning salt; sweet potato 8 to 10 ounces; slices thick cut bacon; tablespoons brown sugar; teaspoon ground black pepper; teaspoon cayenne pepper; tablespoon oil; cup kale; large eggs; seasoning salt; cups breakfast potatoes; ounces shredded jack cheese; cup arugula; cup goat cheese; teaspoon lemon juice; teaspoon fresh parsley; teaspoon chives; tablespoon mike's hot honey,80 min,Calories: 1094; Fat: 61g; Carb: 92g; Protein: 49g,2/11/2024,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/banana-smoothie-recipes-759606,Banana Smoothie,to 3 tablespoons honey; teaspoon pure vanilla extract; medium bananas; cups vanilla yogurt; cup ice,5 min,Calories: 350; Fat: 3g; Carb: 77g; Protein: 10g,8/30/2024,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/croque-madame-recipe-5211811,Croque-Madame,tablespoons unsalted butter; tablespoon all-purpose flour; cup milk; teaspoon kosher salt; dash nutmeg; tablespoons grated parmesan cheese; ounces gruyère cheese; slices bread; to 3 teaspoons dijon mustard; to 4 ounces sliced ham; large eggs; freshly ground black pepper; to taste,30 min,Calories: 552; Fat: 41g; Carb: 20g; Protein: 27g,9/6/2023,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/perfect-scrambled-eggs-995518,How To Make Perfectly Fluffy Scrambled Eggs,large eggs; cup whole milk; salt; ground white; tablespoons butter,10 min,Calories: 189; Fat: 13g; Carb: 3g; Protein: 14g,11/25/2024,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/beet-and-aquavit-bloody-mary-recipe-6979804,Beet and Aquavit Bloody Mary,pound beets; tablespoon olive oil; teaspoon salt; cups tomato juice; cup fresh dill; tablespoons fresh lemon juice; tablespoons worcestershire sauce; tablespoon horseradish; teaspoon lemon pepper; garlic clove; hot sauce; ounces aquavit; ounces havarti cheese; dill pickles; pickled cocktail onions,100 min,Calories: 333; Fat: 8g; Carb: 11g; Protein: 7g,2/7/2023,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/savory-dutch-baby-with-boursin-and-peas-recipe-6951372,Savory Dutch Baby With Boursin and Peas,large eggs; cup whole milk; cup all-purpose flour; tablespoons unsalted butter; melted; teaspoon salt; teaspoon ground black pepper; tablespoons unsalted butter; teaspoons parsley; teaspoons scallions; tablespoon unsalted butter; tablespoon extra-virgin olive oil; cup peas; cloves garlic; tablespoons scallions; cup water; tablespoons parsley; teaspoon salt; teaspoon ground black pepper; zest 1 lemon; .2 ounces boursin cheese; tablespoon parsley; pea shoots,35 min,Calories: 302; Fat: 21g; Carb: 17g; Protein: 12g,5/16/2023,2025-04-04,easter
https://www.thespruceeats.com/strawberry-breakfast-smoothie-recipe-2097149,Strawberry Smoothie,cups frozen strawberries; cup cranberry-raspberry juice; cup orange juice; cup vanilla yogurt; large fresh strawberries,5 min,Calories: 159; Fat: 1g; Carb: 36g; Protein: 4g,9/8/2024,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/quesadilla-breakfast-tacos-recipe-7104802,Quesadilla Breakfast Tacos,large eggs; teaspoon salt; pinch ground black pepper; flour tortillas; cup plus 2 tablespoons shredded cheddar cheese; tablespoon butter; tablespoons plain greek yogurt; hot sauce,15 min,Calories: 950; Fat: 38g; Carb: 110g; Protein: 39g,3/15/2023,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/cap-n-crunch-french-toast-recipe-7104864,Cap'n Crunch French Toast,cup heavy cream; cup cereal; teaspoons confectioners' sugar; large eggs; cup whole milk; tablespoon granulated sugar; teaspoons vanilla extract; teaspoon ground cinnamon; pinch nutmeg; pinch sea salt; cups cereal; slices brioche bread; tablespoons salted butter; confectioners' sugar,35 min,Calories: 1307; Fat: 86g; Carb: 109g; Protein: 28g,3/15/2023,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/steak-egg-and-cheese-bagel-5078400,"Steak, Egg, and Cheese Bagel",tablespoons unsalted butter; small onion; pound shaved steak; tablespoon worcestershire sauce; teaspoon garlic powder; teaspoons salt; teaspoon ground black pepper; plain bagels; large eggs; slices american cheese; steak sauce,19 min,Calories: 1226; Fat: 65g; Carb: 92g; Protein: 67g,7/18/2024,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/dynamite-frittata-5193250,Dynamite Frittata Recipe,large eggs; cup heavy cream; cup shredded cheese; tablespoons extra virgin olive oil; large onion; cups swiss chard; cups mixed vegetables; cup meats or fish; ounces fresh herbs; teaspoon kosher salt; teaspoon black pepper,80 min,Calories: 249; Fat: 20g; Carb: 5g; Protein: 13g,5/27/2022,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/dutch-baby-recipe-7092386,Classic Dutch Baby,grams milk; large eggs; teaspoon salt; grams all-purpose flour; tablespoons unsalted butter; powdered sugar; lemon wedges,30 min,Calories: 453; Fat: 19g; Carb: 68g; Protein: 16g,8/23/2023,2025-04-04,american_food
https://www.thespruceeats.com/big-cluster-pumpkin-spice-granola-recipe-6666497,Big Cluster Pumpkin Spice Granola,cups old fashioned oats; cup pecans; cup pepitas; cup quinoa; teaspoons pumpkin pie spice; teaspoon salt; cup pumpkin puree; cup maple syrup; cup honey; tablespoons olive oil; teaspoon vanilla extract; cup raisins,90 min,Calories: 149; Fat: 6g; Carb: 23g; Protein: 3g,10/4/2022,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/scrapple-recipe-5215345,Scrapple Recipe,pounds boneless pork butt; pounds bone-in pork; large onion; bulb garlic; large dried bay leaves; tablespoons black peppercorns; teaspoons fine salt; large fresh sage leaves; sprigs fresh thyme; teaspoon dried oregano; cup cornmeal; teaspoon ground black pepper; tablespoons vegetable oil; cup all-purpose flour,7 hr 20 min,Calories: 646; Fat: 47g; Carb: 10g; Protein: 43g,1/25/2023,2025-04-04,american_food
https://www.thespruceeats.com/huevos-divorciados-recipe-5214077,Huevos Divorciados Recipe,pound tomatillos; cup white onion; clove garlic; jalapeño pepper; cup water; cup cilantro; kosher salt; dried guajillo pepper; pound tomatoes; cup white onion; clove garlic; cup water; tablespoon vegetable oil; large eggs; red onion; avocado; tablespoons cotija cheese; corn tortillas,60 min,Calories: 355; Fat: 19g; Carb: 32g; Protein: 18g,2/2/2022,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/eggs-over-easy-4797537,Eggs Over Easy,teaspoons  unsalted butter; large egg; kosher salt; to taste; freshly ground black pepper; to taste,6 min,Calories: 156; Fat: 14g; Carb: 1g; Protein: 6g,12/26/2022,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/sheet-pan-french-toast-recipe-5206278,Sheet Pan French Toast,large eggs; cup milk; tablespoon sugar; dash salt; teaspoon vanilla extract; teaspoon cinnamon; tablespoon butter; to 9 slices bread,33 min,Calories: 321; Fat: 11g; Carb: 41g; Protein: 15g,2/5/2023,2025-04-04,easter
https://www.thespruceeats.com/copycat-brown-sugar-oat-milk-shaken-espresso-5181222,Copycat Brown Sugar Oat Milk Shaken Espresso,ounce espresso; tablespoon brown sugar; teaspoon ground cinnamon; cups ice; cup oat milk,3 min,Calories: 177; Fat: 1g; Carb: 41g; Protein: 2g,7/9/2021,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/shakshuka-recipe-5212033,Shakshuka Recipe,tablespoons olive oil; medium yellow onion; diced; mediumr r ed bell pepper; diced; cloves garlic; minced; to 2 tablespoons harissa paste; optional; teaspoons smoked or sweet paprika; teaspoon ground cumin; teaspoon ground coriander; can whole peeled tomatoes; salt; to taste; freshly ground black pepper; to taste; large eggs; cup crumbled feta cheese; cup fresh parsley or cilantro leaves,40 min,Calories: 155; Fat: 10g; Carb: 10g; Protein: 8g,1/17/2022,2025-04-04,african_food
https://www.thespruceeats.com/easy-oven-egg-bite-recipe-5214233,Easy Oven Egg Bite Recipe,cooking spray; large eggs; cup shredded cheddar cheese; cup half-and-half; teaspoon salt; dash pepper; pinch nutmeg; cup diced tomatoes; cup baby spinach; cup green onions,28 min,Calories: 134; Fat: 10g; Carb: 2g; Protein: 10g,12/21/2022,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/crockpot-french-toast-recipe-5195049,Crockpot French Toast,ounce) french bread; cups milk; large eggs; cup light brown sugar; teaspoons vanilla extract; teaspoon ground cinnamon; teaspoon salt; tablespoons unsalted butter; cup confectioners' sugar; tablespoons maple syrup,2 hr 42 min,Calories: 328; Fat: 10g; Carb: 45g; Protein: 13g,2/7/2023,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/steel-cut-overnight-oats-5101641,Steel Cut Overnight Oats,tablespoon butter; cup steel cut oats; teaspoon salt; cups water; cup milk; tablespoons brown sugar; cup plain yogurt; large grapefruit; tablespoon honey; to 2 tablespoons shelled pistachios,8 hr 20 min,Calories: 229; Fat: 7g; Carb: 35g; Protein: 7g,2/14/2025,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/granola-recipe-4796424,Mix and Match Granola,cups rolled oats; cups nuts; cup raw seeds; cup coconut flakes; cup honey; cup oil; teaspoon salt; teaspoon vanilla extract; teaspoon ground cinnamon; cup  dried fruit,65 min,Calories: 573; Fat: 32g; Carb: 66g; Protein: 11g,1/3/2023,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/sunny-side-up-eggs-4797347,Sunny-Side Up Eggs Recipe,teaspoons olive oil; large eggs; kosher salt; freshly ground black pepper,4 min,Calories: 153; Fat: 14g; Carb: 1g; Protein: 6g,12/26/2022,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/cilbir-turkish-eggs-recipe-6823231,Çilbir (Turkish Eggs),cup plain greek yogurt; clove garlic; teaspoon lemon zest; teaspoons lemon juice; tablespoons dill; teaspoon salt; teaspoon ground black pepper; ounces unsalted butter; tablespoon chili pepper; teaspoon ground cumin; tablespoon white vinegar; large eggs; herbs; sea salt,27 min,Calories: 905; Fat: 57g; Carb: 62g; Protein: 36g,12/1/2022,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/japanese-pancakes-4774572,Japanese Soufflé Pancakes,large egg whites; teaspoon lemon juice; teaspoon salt; tablespoons sugar; large egg yolks; teaspoons vanilla extract; cup whole milk; room temperature; tablespoons salted butter; melted; tablespoons cake flour; teaspoon baking powder,55 min,Calories: 253; Fat: 10g; Carb: 31g; Protein: 9g,5/11/2023,2025-04-04,easter
https://www.thespruceeats.com/instant-pot-lemon-curd-recipe-5209207,Instant Pot Lemon Curd Recipe,large eggs; large  egg yolks; cups granulated sugar; teaspoons lemon zest; cup lemon juice; teaspoon salt; tablespoons unsalted butter,4 hr 48 min,Calories: 182; Fat: 10g; Carb: 20g; Protein: 4g,2/28/2022,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/blintz-souffle-dairy-2121454,Easy Blintz Soufflé,ounces unsalted butter; cheese blintzes; large eggs; cups sour cream; cup granulated sugar; teaspoons pure vanilla extract; cup orange juice; teaspoon ground cinnamon,55 min,Calories: 357; Fat: 24g; Carb: 22g; Protein: 12g,10/5/2023,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/sourdough-french-toast-recipe-5196669,Sourdough French Toast,large eggs; cup heavy cream; tablespoons sugar; teaspoons vanilla extract; teaspoon ground cinnamon; teaspoon nutmeg; teaspoon salt; slices sourdough bread; cup butter; berries; maple syrup,62 min,Calories: 384; Fat: 20g; Carb: 39g; Protein: 11g,2/5/2023,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/avocado-toast-4174244,The Ultimate Avocado Toast,slices multigrain toast; avocado; teaspoon lemon juice; teaspoon olive oil; to 1/4 teaspoon red pepper flakes; to 1/4 teaspoon sea salt,4 min,Calories: 419; Fat: 33g; Carb: 30g; Protein: 8g,7/7/2023,2025-04-04,fruit_veggie
https://www.thespruceeats.com/shiitake-bacon-5180678,Shiitake Bacon,cups shiitake mushrooms; teaspoon canola oil; teaspoons soy sauce; teaspoons maple syrup; teaspoon liquid smoke; teaspoon crushed red pepper flakes,30 min,Calories: 28; Fat: 1g; Carb: 5g; Protein: 1g,1/13/2024,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/denver-omelet-4160677,Denver Omelet Recipe,teaspoon canola oil; cup white onion; cup green bell pepper; cup  canadian bacon; kosher salt; to taste; freshly ground black pepper; to taste; tablespoon butter; large eggs; cup cheddar cheese; salsa or hot sauce for serving,20 min,Calories: 402; Fat: 28g; Carb: 7g; Protein: 30g,1/4/2023,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/basic-french-toast-3056820,Easy Homemade French Toast,large eggs; cup milk; dash salt; teaspoon sugar; tablespoons butter; to 10 slices bread,10 min,Calories: 366; Fat: 15g; Carb: 42g; Protein: 15g,9/15/2024,2025-04-04,easter
https://www.thespruceeats.com/peanut-butter-banana-bread-recipe-5204257,Peanut Butter Banana Bread,cooking spray; cups all-purpose flour; teaspoon baking soda; teaspoon baking powder; teaspoon salt; medium ripe ripe bananas; cup whole milk; cup coconut oil; large egg; cup brown sugar; cup granulated sugar; teaspoons pure vanilla extract; cup creamy peanut butter,65 min,Calories: 424; Fat: 18g; Carb: 59g; Protein: 8g,2/15/2022,2025-04-04,breads
https://www.thespruceeats.com/stuffed-french-toast-recipe-5206258,Stuffed French Toast,slices brioche; ounces cream cheese; cup milk; tablespoons sugar; teaspoons vanilla extract; large eggs; teaspoon kosher salt; teaspoon cinnamon or cardamom; tablespoons butter; fresh berries,30 min,Calories: 510; Fat: 32g; Carb: 42g; Protein: 14g,1/19/2023,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/sous-vide-egg-bites-5101210,Sous Vide Egg Bites,slices bacon; large eggs; cup grated gruyere cheese; cup heavy cream; tablespoons cream cheese; teaspoon salt; teaspoon ground black pepper; fresh chives,75 min,Calories: 187; Fat: 15g; Carb: 1g; Protein: 12g,9/22/2023,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/basic-chilaquiles-recipe-2342627,Chilaquiles Rojas With Fried Eggs,guajillo chiles guajillo chiles; chiles de árbol chiles de árbol; roma tomatoes roma tomatoes; garlic cloves garlic cloves; teaspoon chicken bouillon; teaspoon dried oregano; teaspoon salt; cup vegetable oil; tortilla corn tortillas; fried eggs fried eggs; cup roughly chopped cilantro; cup queso fresco; avocado avocado,50 min,Calories: 878; Fat: 75g; Carb: 48g; Protein: 10g,8/10/2024,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/moroccan-harcha-semolina-pan-fried-flatread-2394807,Moroccan Harcha Semolina Pan-Fried Flatbread,cups fine semolina; tablespoons sugar; teaspoons baking powder; teaspoon salt; cup unsalted butter; to 3/4 cup milk; cup coarse semolina,40 min,Calories: 282; Fat: 12g; Carb: 37g; Protein: 6g,7/21/2021,2025-04-04,african_food
https://www.thespruceeats.com/spicy-morocccan-rice-with-tomatoes-peppers-2394883,Spicy Moroccan Rice with Tomatoes and Peppers,cup long-grain rice; tablespoons olive oil; medium onion; green pepper; yellow pepper; red pepper; cloves garlic; large tomato; large tomato; cups chicken broth; to 2 tablespoons tomato paste; to 3 tablespoons parsley; teaspoon salt; teaspoon ground cumin; teaspoon paprika; teaspoon cayenne pepper; teaspoon pepper; teaspoon; pinch saffron; stick cinnamon stick,50 min,Calories: 191; Fat: 8g; Carb: 28g; Protein: 5g,9/22/2021,2025-04-04,african_food
https://www.thespruceeats.com/moroccan-avocado-milkshake-smoothie-2394946,Moroccan Avocado Smoothie,avocado; tablespoons sugar; to 3 cups cold milk; handful ice,5 min,Calories: 385; Fat: 24g; Carb: 36g; Protein: 11g,9/7/2022,2025-04-04,african_food
https://www.thespruceeats.com/mrouzia-lamb-tagine-with-raisins-almonds-2394654,"Moroccan Lamb Tagine With Raisins, Almonds, and Honey",lamb; teaspoons ras el hanout; teaspoons ground ginger; teaspoons salt; teaspoon pepper; teaspoon turmeric; teaspoon saffron threads; medium onions; cloves garlic; cup unsalted butter; small cinnamon sticks; cups water; cups sultana raisins; cup honey; teaspoon ground cinnamon; cup almonds,105 min,Calories: 730; Fat: 34g; Carb: 62g; Protein: 50g,5/25/2021,2025-04-04,african_food
